country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Myanmar,MMR,2004,improvement,3.57,0.39,sound_money(+1.88); regulation(+0.10); size_of_government(-0.05),monetary_stabilisation,1.8762,3.37,3.53,-0.165,0.05
Myanmar,MMR,2006,deterioration,3.42,-0.22,sound_money(-1.33); freedom_to_trade(+0.22); size_of_government(+0.09),monetary_stabilisation,1.3283,3.41,3.67,0.077,0.18
Myanmar,MMR,2009,improvement,3.88,0.44,sound_money(+2.36); regulation(-0.08); size_of_government(-0.08),monetary_stabilisation,2.3643,3.47,4.66,-0.062,0.421
Myanmar,MMR,2012,improvement,5.13,1.09,freedom_to_trade(+3.66); sound_money(+0.75); size_of_government(+0.53),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.6566,3.67,5.24,0.18,0.053
Myanmar,MMR,2022,deterioration,4.5,-0.53,freedom_to_trade(-1.85); sound_money(-0.99); size_of_government(+0.31),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.8487,5.34,4.46,-0.063,
Namibia,NAM,1990,improvement,5.56,0.65,sound_money(+1.44); legal_system_property_rights(+1.02); size_of_government(+0.47),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.4427,4.91,5.9,,
Namibia,NAM,1995,improvement,5.9,0.34,legal_system_property_rights(+2.24); freedom_to_trade(-0.56); size_of_government(+0.38),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.2371,5.56,5.98,,
Namibia,NAM,2000,improvement,5.98,0.08,regulation(-1.38); legal_system_property_rights(-1.01); freedom_to_trade(+0.82),trade_liberalisation; deregulation; property_rights_reform,1.3793,5.9,6.1,,0.086
Nepal,NPL,1975,improvement,3.89,1.06,sound_money(-1.88); freedom_to_trade(+1.82); regulation(+1.50),trade_liberalisation; deregulation; monetary_stabilisation,1.8806,2.83,4.63,,
Nepal,NPL,1980,improvement,4.63,0.74,freedom_to_trade(+2.95); sound_money(+1.62); size_of_government(-1.54),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.9522,3.89,4.54,,
Nepal,NPL,1990,improvement,4.91,0.37,regulation(+2.47); size_of_government(-0.78); legal_system_property_rights(+0.63),deregulation; fiscal_consolidation; property_rights_reform,2.4746,4.54,5.64,,
Nepal,NPL,1995,improvement,5.64,0.73,size_of_government(+2.44); legal_system_property_rights(+0.99); freedom_to_trade(+0.34),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.4395,4.91,5.82,,
Nepal,NPL,2001,improvement,6.09,0.27,size_of_government(+1.40); sound_money(-0.20); regulation(+0.16),fiscal_consolidation,1.4017,5.82,6.23,,0.042
Netherlands,NLD,1980,improvement,7.89,0.25,freedom_to_trade(+1.12); size_of_government(-0.96); regulation(+0.43),trade_liberalisation; deregulation; fiscal_consolidation,1.12,7.64,7.95,,
New Zealand,NZL,1975,deterioration,6.58,-0.37,size_of_government(-1.67); sound_money(-0.45); legal_system_property_rights(+0.30),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.6656,6.95,6.86,,
New Zealand,NZL,1985,improvement,7.21,0.35,size_of_government(+1.02); freedom_to_trade(+0.36); regulation(+0.24),trade_liberalisation; fiscal_consolidation,1.0222,6.86,8.25,,
New Zealand,NZL,1990,improvement,8.25,1.04,sound_money(+2.37); freedom_to_trade(+1.01); regulation(+0.96),trade_liberalisation; deregulation; monetary_stabilisation,2.3748,7.21,8.49,,
New Zealand,NZL,1995,improvement,8.49,0.24,sound_money(+1.46); freedom_to_trade(-1.00); size_of_government(+0.92),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.4596,8.25,8.76,,
New Zealand,NZL,2000,improvement,8.76,0.27,freedom_to_trade(+1.73); size_of_government(-0.42); legal_system_property_rights(+0.27),trade_liberalisation; fiscal_consolidation,1.7272,8.49,8.64,,-0.009
Nicaragua,NIC,1975,improvement,5.99,0.16,size_of_government(+1.48); sound_money(-0.95); legal_system_property_rights(+0.31),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.4848,5.83,4.18,,
Nicaragua,NIC,1980,deterioration,4.18,-1.81,freedom_to_trade(-5.78); sound_money(-2.45); size_of_government(-2.13),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,5.7774,5.99,2.43,,
Nicaragua,NIC,1985,deterioration,2.43,-1.75,sound_money(-5.99); size_of_government(-1.67); regulation(-1.29),deregulation; monetary_stabilisation; fiscal_consolidation,5.9934,4.18,3.29,,
Nicaragua,NIC,1990,improvement,3.29,0.86,freedom_to_trade(+4.13); size_of_government(-0.52); regulation(+0.40),trade_liberalisation; deregulation; fiscal_consolidation,4.1273,2.43,6.14,,
Nicaragua,NIC,1995,improvement,6.14,2.85,sound_money(+4.34); regulation(+3.21); size_of_government(+3.18),deregulation; monetary_stabilisation; fiscal_consolidation,4.3436,3.29,6.54,,
Nicaragua,NIC,2000,improvement,6.54,0.4,sound_money(+3.49); regulation(-1.19); legal_system_property_rights(-0.80),deregulation; monetary_stabilisation; property_rights_reform,3.4884,6.14,6.79,,0.076
Nicaragua,NIC,2009,improvement,6.79,0.15,sound_money(+1.55); size_of_government(-0.59); regulation(-0.16),monetary_stabilisation; fiscal_consolidation,1.5451,6.85,6.89,-0.033,0.001
Niger,NER,1975,deterioration,5.87,-0.46,sound_money(-1.45); legal_system_property_rights(+0.76); size_of_government(-0.22),property_rights_reform; monetary_stabilisation,1.45,6.33,5.6,,
Niger,NER,1985,improvement,5.87,0.27,sound_money(+1.58); size_of_government(-0.37); freedom_to_trade(+0.24),monetary_stabilisation; fiscal_consolidation,1.5837,5.6,5.19,,
Niger,NER,1990,deterioration,5.19,-0.68,size_of_government(-3.43); sound_money(+0.57); regulation(-0.35),monetary_stabilisation; deregulation; fiscal_consolidation,3.4253,5.87,4.72,,
Niger,NER,1995,deterioration,4.72,-0.47,legal_system_property_rights(-2.07); sound_money(-1.18); size_of_government(+0.41),property_rights_reform; monetary_stabilisation; fiscal_consolidation,2.0698,5.19,5.46,,
Niger,NER,2000,improvement,5.46,0.74,freedom_to_trade(+2.37); sound_money(+2.24); regulation(-1.53),trade_liberalisation; deregulation; monetary_stabilisation,2.3663,4.72,5.23,,0.001
Niger,NER,2001,deterioration,5.13,-0.33,sound_money(-1.42); size_of_government(-0.15); freedom_to_trade(-0.13),monetary_stabilisation,1.4188,5.46,5.3,,0.018
Niger,NER,2003,improvement,5.5,0.28,size_of_government(+1.70); sound_money(-0.22); legal_system_property_rights(-0.11),fiscal_consolidation,1.6986,5.27,5.26,-0.12,0.031
Niger,NER,2004,deterioration,5.13,-0.37,freedom_to_trade(-1.40); size_of_government(-0.45); regulation(-0.10),trade_liberalisation; fiscal_consolidation,1.3999,5.33,5.32,0.021,0.03
Niger,NER,2005,improvement,5.18,0.05,size_of_government(+1.01); freedom_to_trade(-0.78); sound_money(-0.48),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0139,5.29,5.42,-0.029,0.058
Niger,NER,2012,deterioration,5.41,-0.16,size_of_government(-1.19); sound_money(+0.41); regulation(-0.07),monetary_stabilisation; fiscal_consolidation,1.1858,5.44,5.69,0.101,0.113
Niger,NER,2023,improvement,5.87,0.25,size_of_government(+1.42); regulation(-0.05); sound_money(+0.02),fiscal_consolidation,1.4206,5.71,,-0.028,
Nigeria,NGA,1975,deterioration,3.82,-0.22,size_of_government(-2.64); sound_money(+0.79); freedom_to_trade(+0.47),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.6392,4.04,3.78,,
Nigeria,NGA,1980,deterioration,3.78,-0.04,sound_money(+2.49); size_of_government(-1.48); freedom_to_trade(-1.03),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.4856,3.82,4.52,,
Nigeria,NGA,1985,improvement,4.52,0.74,size_of_government(+2.36); regulation(+0.80); sound_money(+0.31),monetary_stabilisation; deregulation; fiscal_consolidation,2.362,3.78,4.08,,
Nigeria,NGA,1990,deterioration,4.08,-0.44,sound_money(-1.93); size_of_government(-1.24); freedom_to_trade(+1.15),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.9296,4.52,3.83,,
Nigeria,NGA,1995,deterioration,3.83,-0.25,sound_money(-2.93); size_of_government(+1.91); freedom_to_trade(-1.13),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.9339,4.08,4.96,,
Nigeria,NGA,2000,improvement,4.96,1.13,sound_money(+3.67); freedom_to_trade(+2.73); size_of_government(-1.08),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.6701,3.83,5.43,,0.208
Nigeria,NGA,2002,improvement,5.39,0.52,size_of_government(+1.20); sound_money(+0.65); freedom_to_trade(+0.58),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.202,4.92,5.79,-0.09,0.153
Nigeria,NGA,2020,deterioration,6.31,-0.4,freedom_to_trade(-1.52); size_of_government(-0.30); regulation(-0.09),trade_liberalisation,1.5167,6.55,6.15,0.093,-0.315
Nigeria,NGA,2021,improvement,6.52,0.21,freedom_to_trade(+1.02); sound_money(-0.22); size_of_government(+0.20),trade_liberalisation,1.0207,6.54,5.96,-0.012,-0.15
Nigeria,NGA,2022,deterioration,6.04,-0.48,freedom_to_trade(-2.04); sound_money(-0.39); legal_system_property_rights(-0.08),trade_liberalisation; monetary_stabilisation,2.044,6.55,5.89,-0.037,
North Macedonia,MKD,2022,deterioration,6.69,-0.22,sound_money(-1.25); size_of_government(+0.24); regulation(-0.06),monetary_stabilisation,1.2488,7.02,6.76,-0.054,
Norway,NOR,1975,deterioration,7.29,-0.16,size_of_government(-1.50); freedom_to_trade(+0.28); sound_money(+0.22),fiscal_consolidation,1.5019,7.45,7.08,,
Norway,NOR,1990,improvement,7.82,0.39,sound_money(+2.71); size_of_government(-0.64); freedom_to_trade(+0.27),monetary_stabilisation; fiscal_consolidation,2.7069,7.43,7.88,,
Norway,NOR,2015,deterioration,7.38,-0.47,sound_money(-2.46); freedom_to_trade(+0.42); size_of_government(-0.33),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.4593,7.79,7.76,0.039,-0.054
Norway,NOR,2016,improvement,7.82,0.44,sound_money(+2.40); size_of_government(-0.11); legal_system_property_rights(-0.08),monetary_stabilisation,2.4003,7.73,7.7,-0.074,-0.091
Oman,OMN,1980,deterioration,5.28,-0.08,sound_money(-1.41); regulation(+1.09); size_of_government(-0.02),deregulation; monetary_stabilisation,1.4056,5.36,6.74,,
Oman,OMN,1985,improvement,6.74,1.46,sound_money(+4.01); regulation(+0.17); legal_system_property_rights(+0.08),monetary_stabilisation,4.011,5.28,6.58,,
Oman,OMN,1990,deterioration,6.58,-0.16,sound_money(-1.37); regulation(+0.38); legal_system_property_rights(+0.18),deregulation; monetary_stabilisation,1.3681,6.74,6.51,,
Oman,OMN,1995,deterioration,6.51,-0.07,freedom_to_trade(-1.73); legal_system_property_rights(+1.57); regulation(-1.52),trade_liberalisation; property_rights_reform; deregulation,1.7281,6.58,6.71,,
Oman,OMN,2000,improvement,6.71,0.2,sound_money(-1.07); freedom_to_trade(+1.03); regulation(+0.85),trade_liberalisation; deregulation; monetary_stabilisation,1.0741,6.51,6.83,,0.019
Oman,OMN,2008,deterioration,6.61,-0.24,sound_money(-1.22); regulation(-0.42); size_of_government(+0.36),deregulation; monetary_stabilisation; fiscal_consolidation,1.2183,6.84,6.59,-0.029,0.024
Pakistan,PAK,1975,deterioration,3.76,-1.16,size_of_government(-3.11); regulation(-2.63); freedom_to_trade(+2.37),trade_liberalisation; deregulation; fiscal_consolidation,3.1053,4.92,4.27,,
Pakistan,PAK,1980,improvement,4.27,0.51,regulation(+1.35); sound_money(+1.22); size_of_government(+0.76),deregulation; monetary_stabilisation; fiscal_consolidation,1.3519,3.76,4.7,,
Pakistan,PAK,1985,improvement,4.7,0.43,freedom_to_trade(+1.57); legal_system_property_rights(+0.47); sound_money(+0.33),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.5667,4.27,4.68,,
Pakistan,PAK,1990,deterioration,4.68,-0.02,sound_money(+1.31); freedom_to_trade(-0.70); legal_system_property_rights(-0.57),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.3057,4.7,5.15,,
Pakistan,PAK,1995,improvement,5.15,0.47,freedom_to_trade(+1.44); legal_system_property_rights(+1.35); sound_money(-0.70),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.4363,4.68,5.1,,
Pakistan,PAK,2000,deterioration,5.1,-0.05,size_of_government(+1.47); sound_money(-1.31); legal_system_property_rights(-0.94),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.4669,5.15,5.55,,0.082
Pakistan,PAK,2008,deterioration,5.47,-0.31,sound_money(-1.35); regulation(-0.39); size_of_government(+0.23),deregulation; monetary_stabilisation,1.3488,5.68,5.87,0.063,0.075
Pakistan,PAK,2022,deterioration,5.72,-0.26,sound_money(-1.07); regulation(-0.14); legal_system_property_rights(-0.10),monetary_stabilisation,1.0653,5.99,5.62,-0.014,
Panama,PAN,1975,deterioration,6.33,-0.65,size_of_government(-1.58); sound_money(-1.10); regulation(-0.61),monetary_stabilisation; deregulation; fiscal_consolidation,1.5763,6.98,5.86,,
Panama,PAN,1980,deterioration,5.86,-0.47,sound_money(-2.05); legal_system_property_rights(-0.25); regulation(-0.18),monetary_stabilisation,2.0507,6.33,6.69,,
Panama,PAN,1985,improvement,6.69,0.83,sound_money(+3.06); size_of_government(+1.10); legal_system_property_rights(+0.29),monetary_stabilisation; fiscal_consolidation,3.0578,5.86,7.23,,
Panama,PAN,1990,improvement,7.23,0.54,regulation(+1.75); legal_system_property_rights(+0.93); freedom_to_trade(-0.62),trade_liberalisation; deregulation; property_rights_reform,1.7453,6.69,7.73,,
Panama,PAN,1995,improvement,7.73,0.5,size_of_government(+1.37); freedom_to_trade(+0.98); sound_money(-0.55),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.3742,7.23,7.61,,
Papua New Guinea,PNG,1975,deterioration,5.19,-1.84,sound_money(-3.47); size_of_government(-2.28); regulation(-2.20),deregulation; monetary_stabilisation; fiscal_consolidation,3.4717,7.03,5.57,,
Papua New Guinea,PNG,1985,improvement,6.21,0.64,size_of_government(+2.01); sound_money(+0.66); regulation(-0.11),monetary_stabilisation; fiscal_consolidation,2.0149,5.57,6.22,,
Papua New Guinea,PNG,1995,deterioration,5.86,-0.36,sound_money(-1.10); freedom_to_trade(-0.84); legal_system_property_rights(-0.66),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.1045,6.22,5.76,,
Papua New Guinea,PNG,2000,deterioration,5.76,-0.1,legal_system_property_rights(-1.40); freedom_to_trade(+0.90); regulation(+0.68),trade_liberalisation; property_rights_reform; deregulation,1.3996,5.86,6.0,,0.123
Papua New Guinea,PNG,2008,deterioration,6.33,-0.13,sound_money(-1.11); size_of_government(+0.30); freedom_to_trade(+0.21),monetary_stabilisation; fiscal_consolidation,1.1066,6.22,6.47,0.163,0.016
Papua New Guinea,PNG,2015,deterioration,6.12,-0.24,sound_money(-1.48); size_of_government(+0.24); freedom_to_trade(+0.14),monetary_stabilisation,1.4825,6.45,6.16,-0.019,0.011
Paraguay,PRY,1975,deterioration,5.27,-0.2,sound_money(-1.26); legal_system_property_rights(+1.08); size_of_government(-0.94),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.2623,5.47,5.44,,
Paraguay,PRY,1985,deterioration,5.18,-0.26,freedom_to_trade(-2.66); regulation(+2.31); size_of_government(-0.87),trade_liberalisation; deregulation; fiscal_consolidation,2.6619,5.44,5.67,,
Paraguay,PRY,1990,improvement,5.67,0.49,freedom_to_trade(+2.42); sound_money(-1.37); size_of_government(+1.09),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.4225,5.18,7.14,,
Paraguay,PRY,1995,improvement,7.14,1.47,sound_money(+1.99); freedom_to_trade(+1.92); legal_system_property_rights(+1.52),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.9856,5.67,6.94,,
Paraguay,PRY,2000,deterioration,6.94,-0.2,legal_system_property_rights(-1.18); freedom_to_trade(+0.91); size_of_government(-0.68),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.1808,7.14,6.92,,-0.007
Paraguay,PRY,2004,improvement,6.9,0.05,sound_money(+1.00); regulation(-0.45); freedom_to_trade(-0.22),deregulation; monetary_stabilisation,1.0015,6.92,6.96,-0.041,0.01
Paraguay,PRY,2021,deterioration,6.56,-0.48,sound_money(-2.60); regulation(+0.09); legal_system_property_rights(+0.06),monetary_stabilisation,2.5975,7.14,7.04,-0.019,0.08
Paraguay,PRY,2022,improvement,7.0,0.44,sound_money(+1.68); freedom_to_trade(+0.47); regulation(+0.04),trade_liberalisation; monetary_stabilisation,1.6828,7.02,7.08,-0.136,
Peru,PER,1975,deterioration,4.18,-1.03,freedom_to_trade(-2.60); size_of_government(-2.05); sound_money(-0.93),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.6008,5.21,3.66,,
Peru,PER,1980,deterioration,3.66,-0.52,sound_money(-3.96); freedom_to_trade(+2.12); regulation(-0.70),trade_liberalisation; deregulation; monetary_stabilisation,3.9557,4.18,3.09,,
Peru,PER,1985,deterioration,3.09,-0.57,freedom_to_trade(-2.41); sound_money(-1.05); regulation(+0.54),trade_liberalisation; deregulation; monetary_stabilisation,2.4105,3.66,3.92,,
Peru,PER,1990,improvement,3.92,0.83,freedom_to_trade(+2.47); size_of_government(+2.08); regulation(-1.51),trade_liberalisation; deregulation; fiscal_consolidation,2.4698,3.09,6.02,,
Peru,PER,1995,improvement,6.02,2.1,sound_money(+3.59); freedom_to_trade(+3.27); regulation(+1.97),trade_liberalisation; deregulation; monetary_stabilisation,3.5885,3.92,7.32,,
Peru,PER,2000,improvement,7.32,1.3,sound_money(+4.10); freedom_to_trade(+1.76); regulation(+0.68),trade_liberalisation; deregulation; monetary_stabilisation,4.0989,6.02,7.55,,-0.003
Philippines,PHL,1975,deterioration,4.65,-0.63,legal_system_property_rights(-1.40); regulation(-1.32); freedom_to_trade(+1.30),trade_liberalisation; property_rights_reform; deregulation,1.4019,5.28,4.97,,
Philippines,PHL,1980,improvement,4.97,0.32,freedom_to_trade(+1.60); size_of_government(-0.50); regulation(+0.41),trade_liberalisation; deregulation; fiscal_consolidation,1.6,4.65,4.69,,
Philippines,PHL,1985,deterioration,4.69,-0.28,sound_money(-1.83); freedom_to_trade(+0.56); legal_system_property_rights(-0.15),trade_liberalisation; monetary_stabilisation,1.8316,4.97,5.83,,
Philippines,PHL,1990,improvement,5.83,1.14,regulation(+1.84); sound_money(+1.64); size_of_government(+1.29),deregulation; monetary_stabilisation; fiscal_consolidation,1.8417,4.69,7.02,,
Philippines,PHL,1995,improvement,7.02,1.19,sound_money(+2.79); legal_system_property_rights(+1.29); freedom_to_trade(+1.12),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.7889,5.83,6.99,,
Philippines,PHL,2004,deterioration,6.94,-0.13,sound_money(-1.48); freedom_to_trade(+0.48); regulation(+0.24),trade_liberalisation; monetary_stabilisation,1.4772,7.02,6.85,0.036,-0.041
Philippines,PHL,2010,improvement,7.1,0.3,sound_money(+1.18); regulation(+0.31); size_of_government(+0.11),deregulation; monetary_stabilisation,1.1844,6.85,7.32,-0.041,0.035
Poland,POL,1980,deterioration,5.29,-0.3,legal_system_property_rights(-1.35); size_of_government(+0.52); sound_money(-0.43),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.3462,5.59,4.16,,
Poland,POL,1985,deterioration,4.16,-1.13,sound_money(-3.47); regulation(+2.22); size_of_government(-1.10),deregulation; monetary_stabilisation; fiscal_consolidation,3.4727,5.29,4.55,,
Poland,POL,1990,improvement,4.55,0.39,freedom_to_trade(+3.04); legal_system_property_rights(+1.33); regulation(-1.24),trade_liberalisation; property_rights_reform; deregulation,3.0422,4.16,5.93,,
